88,7,1
89,7,1
94,7,1
98,7,1
99,7,1
102,7,1
104,7,1
105,7,1
113,7,1
115,7,1
116,7,1
118,7,1
119,7,1
120,7,1
122,7,1
126,7,1
128,7,1
130,7,1
135,7,1
136,7,1
137,7,1
138,7,1
143,7,1
148,7,1
149,7,1
152,7,1
153,7,1
154,7,1
155,7,1
156,7,1
164,7,1
165,7,1
177,7,1
179,7,1
181,7,1
183,7,1
185,7,1
186,7,1
188,7,1
190,7,1
203,7,1
205,7,1
207,7,1
208,7,1
209,7,1
211,7,1
212,7,1
214,7,1
219,7,1
225,7,1
226,7,1
228,7,1
229,7,1
231,7,1
232,7,1
233,7,1
234,7,1
239,7,1
241,7,1
242,7,1
243,7,1
244,7,1
246,7,1
249,7,1
252,7,1
258,7,1
266,7,1
269,7,1
270,7,1
271,7,1
273,7,1
277,7,1
279,7,1
284,7,1
286,7,1
287,7,1
289,7,1
293,7,1
304,7,1
310,7,1
311,7,1
312,7,1
313,7,1
315,7,1
316,7,1
317,7,1
320,7,1
321,7,1
323,7,1
324,7,1
326,7,1
327,7,1
332,7,1
334,7,1
339,7,1
341,7,1
342,7,1
359,7,1
360,7,1
364,7,1
366,7,1
369,7,1
370,7,1
374,7,1
378,7,1
379,7,1
382,7,1
385,7,1
389,7,1
392,7,1
394,7,1
398,7,1
399,7,1
401,7,1
402,7,1
404,7,1
406,7,1
407,7,1
409,7,1
411,7,1
420,7,1
429,7,1
434,7,1
437,7,1
440,7,1
441,7,1
442,7,1
446,7,1
448,7,1
454,7,1
457,7,1
458,7,1
463,7,1
464,7,1
465,7,1
469,7,1
474,7,1
480,7,1
482,7,1
495,7,1
496,7,1
498,7,1
508,7,1
511,7,1
512,7,1
516,7,1
518,7,1
519,7,1
535,7,1
536,7,1
537,7,1
538,7,1
544,7,1
545,7,1
547,7,1
551,7,1
554,7,1
555,7,1
556,7,1
572,7,1
574,7,1
577,7,1
579,7,1
581,7,1
584,7,1
604,7,1
606,7,1
608,7,1
609,7,1
613,7,1
615,7,1
618,7,1
626,7,1
631,7,1
10,8,1
35,8,1
69,8,1
7,9,1
10,9,1
1,10,1
4,10,1
5,10,1
6,10,1
7,10,1
8,10,1
9,10,1
14,10,1
20,10,1
21,10,1
23,10,1
32,10,1
33,10,1
35,10,1
36,10,1
39,10,1
41,10,1
46,10,1
47,10,1
53,10,1
55,10,1
56,10,1
58,10,1
60,10,1
64,10,1
69,10,1
78,10,1
79,10,1
88,10,1
92,10,1
99,10,1
100,10,1
101,10,1
104,10,1
108,10,1
111,10,1
115,10,1
118,10,1
119,10,1
120,10,1
126,10,1
129,10,1
138,10,1
143,10,1
147,10,1
148,10,1
149,10,1
152,10,1
155,10,1
167,10,1
168,10,1
170,10,1
175,10,1
181,10,1
184,10,1
188,10,1
189,10,1
192,10,1
199,10,1
203,10,1
204,10,1
205,10,1
206,10,1
209,10,1
211,10,1
217,10,1
231,10,1
235,10,1
237,10,1
241,10,1
242,10,1
248,10,1
250,10,1
254,10,1
255,10,1
266,10,1
272,10,1
273,10,1
275,10,1
278,10,1
280,10,1
282,10,1
283,10,1
285,10,1
291,10,1
294,10,1
304,10,1
319,10,1
320,10,1
326,10,1
328,10,1
329,10,1
331,10,1
333,10,1
336,10,1
340,10,1
342,10,1
344,10,1
346,10,1
352,10,1
357,10,1
361,10,1
362,10,1
372,10,1
376,10,1
382,10,1
384,10,1
386,10,1
387,10,1
390,10,1
395,10,1
399,10,1
403,10,1
405,10,1
409,10,1
411,10,1
412,10,1
439,10,1
443,10,1
450,10,1
455,10,1
460,10,1
461,10,1
462,10,1
463,10,1
467,10,1
470,10,1
473,10,1
475,10,1
485,10,1
497,10,1
499,10,1
502,10,1
509,10,1
512,10,1
514,10,1
516,10,1
524,10,1
534,10,1
535,10,1
536,10,1
543,10,1
544,10,1
549,10,1
551,10,1
556,10,1
558,10,1
561,10,1
567,10,1
569,10,1
575,10,1
583,10,1
584,10,1
585,10,1
586,10,1
610,10,1
612,10,1
7,11,1
7,12,1
199,12,1
5,13,1
7,13,1
21,13,1
69,13,1
78,13,1
290,13,1
576,13,1
10,14,1
35,15,1
27,16,1
60,16,1
7,17,1
78,17,1
6,18,1
27,19,1
7,20,1
10,20,1
5,21,1
6,21,1
10,21,1
13,21,1
22,21,1
23,21,1
33,21,1
35,21,1
37,21,1
44,21,1
51,21,1
53,21,1
54,21,1
55,21,1
56,21,1
60,21,1
69,21,1
74,21,1
76,21,1
80,21,1
91,21,1
102,21,1
111,21,1
112,21,1
115,21,1
119,21,1
124,21,1
162,21,1
199,21,1
227,21,1
255,21,1
298,21,1
299,21,1
301,21,1
414,21,1
479,21,1
21,22,1
112,22,1
10,23,1
21,23,1
35,23,1
53,23,1
633,23,1
78,24,1
5,25,1
33,25,1
69,25,1
160,25,1
78,26,1
5,27,1
16,27,1
19,27,1
33,27,1
35,27,1
40,27,1
44,27,1
52,27,1
53,27,1
78,27,1
199,27,1
200,27,1
266,27,1
309,27,1
367,27,1
393,27,1
422,27,1
427,27,1
7,28,1
35,28,1
7,29,1
5,30,1
78,30,1
341,30,1
481,30,1
7,31,1
35,31,1
5,32,1
10,32,1
35,32,1
5,33,1
6,33,1
7,33,1
10,33,1
21,33,1
25,33,1
27,33,1
35,33,1
44,33,1
51,33,1
53,33,1
60,33,1
61,33,1
69,33,1
74,33,1
76,33,1
106,33,1
176,33,1
195,33,1
199,33,1
227,33,1
255,33,1
262,33,1
263,33,1
266,33,1
350,33,1
356,33,1
427,33,1
479,33,1
494,33,1
592,33,1
593,33,1
622,33,1
199,34,1
207,34,1
349,34,1
426,34,1
527,34,1
531,34,1
1,35,1
5,35,1
6,35,1
7,35,1
8,35,1
10,35,1
15,35,1
21,35,1
23,35,1
27,35,1
28,35,1
31,35,1
32,35,1
33,35,1
43,35,1
49,35,1
51,35,1
53,35,1
56,35,1
60,35,1
61,35,1
63,35,1
69,35,1
74,35,1
76,35,1
77,35,1
78,35,1
83,35,1
88,35,1
90,35,1
97,35,1
106,35,1
108,35,1
110,35,1
111,35,1
117,35,1
118,35,1
125,35,1
126,35,1
127,35,1
131,35,1
139,35,1
140,35,1
141,35,1
145,35,1
171,35,1
176,35,1
188,35,1
199,35,1
207,35,1
210,35,1
215,35,1
221,35,1
223,35,1
224,35,1
227,35,1
229,35,1
242,35,1
243,35,1
255,35,1
256,35,1
276,35,1
303,35,1
306,35,1
307,35,1
318,35,1
335,35,1
342,35,1
345,35,1
348,35,1
351,35,1
354,35,1
357,35,1
360,35,1
365,35,1
373,35,1
378,35,1
390,35,1
423,35,1
424,35,1
431,35,1
479,35,1
485,35,1
491,35,1
495,35,1
505,35,1
507,35,1
511,35,1
520,35,1
526,35,1
528,35,1
530,35,1
532,35,1
533,35,1
555,35,1
565,35,1
578,35,1
588,35,1
591,35,1
595,35,1
601,35,1
607,35,1
622,35,1
623,35,1
632,35,1
7,36,1
10,36,1
78,36,1
21,37,1
53,37,1
7,38,1
78,38,1
10,39,1
78,39,1
7,40,1
27,40,1
53,40,1
60,40,1
78,40,1
115,40,1
10,41,1
78,41,1
104,42,1
35,43,1
7,44,1
21,44,1
27,44,1
33,44,1
78,44,1
391,44,1
400,44,1
471,44,1
517,44,1
7,45,1
7,46,1
10,46,1
78,46,1
10,47,1
199,47,1
7,48,1
35,49,1
5,50,1
5,51,1
21,51,1
33,51,1
35,51,1
53,51,1
27,52,1
78,52,1
4,53,1
5,53,1
6,53,1
10,53,1
21,53,1
23,53,1
27,53,1
33,53,1
35,53,1
37,53,1
40,53,1
51,53,1
55,53,1
56,53,1
60,53,1
61,53,1
69,53,1
74,53,1
111,53,1
112,53,1
115,53,1
116,53,1
119,53,1
120,53,1
122,53,1
162,53,1
199,53,1
255,53,1
300,53,1
418,53,1
495,53,1
526,53,1
539,53,1
620,53,1
21,54,1
112,54,1
7,55,1
10,55,1
21,55,1
53,55,1
78,55,1
5,56,1
7,56,1
10,56,1
21,56,1
35,56,1
53,56,1
78,56,1
119,56,1
199,56,1
413,56,1
619,56,1
5,57,1
6,58,1
7,58,1
10,58,1
78,58,1
338,58,1
589,58,1
76,59,1
10,60,1
16,60,1
21,60,1
33,60,1
35,60,1
40,60,1
53,60,1
69,60,1
74,60,1
78,60,1
118,60,1
194,60,1
196,60,1
199,60,1
201,60,1
261,60,1
263,60,1
265,60,1
297,60,1
353,60,1
367,60,1
492,60,1
493,60,1
525,60,1
527,60,1
531,60,1
33,61,1
35,61,1
53,61,1
5,62,1
5,63,1
35,63,1
5,64,1
6,64,1
10,64,1
85,64,1
294,64,1
295,64,1
489,64,1
69,65,1
7,66,1
78,67,1
7,68,1
78,68,1
3,69,1
5,69,1
6,69,1
7,69,1
8,69,1
10,69,1
13,69,1
21,69,1
25,69,1
33,69,1
35,69,1
53,69,1
60,69,1
65,69,1
72,69,1
76,69,1
78,69,1
93,69,1
98,69,1
111,69,1
133,69,1
140,69,1
146,69,1
162,69,1
176,69,1
199,69,1
216,69,1
218,69,1
222,69,1
237,69,1
250,69,1
255,69,1
285,69,1
336,69,1
364,69,1
374,69,1
396,69,1
398,69,1
430,69,1
446,69,1
470,69,1
478,69,1
496,69,1
523,69,1
542,69,1
546,69,1
571,69,1
580,69,1
599,69,1
5,70,1
78,71,1
69,72,1
6,73,1
78,73,1
21,74,1
33,74,1
35,74,1
53,74,1
60,74,1
109,74,1
195,74,1
350,74,1
425,74,1
624,74,1
199,75,1
21,76,1
33,76,1
35,76,1
59,76,1
69,76,1
107,76,1
109,76,1
199,76,1
262,76,1
288,76,1
356,76,1
421,76,1
592,76,1
7,77,1
35,77,1
78,77,1
2,78,1
4,78,1
5,78,1
6,78,1
7,78,1
10,78,1
13,78,1
17,78,1
24,78,1
26,78,1
27,78,1
30,78,1
35,78,1
36,78,1
38,78,1
39,78,1
40,78,1
41,78,1
44,78,1
46,78,1
52,78,1
55,78,1
56,78,1
58,78,1
60,78,1
67,78,1
68,78,1
69,78,1
71,78,1
73,78,1
77,78,1
81,78,1
84,78,1
88,78,1
89,78,1
93,78,1
96,78,1
105,78,1
116,78,1
118,78,1
119,78,1
120,78,1
128,78,1
130,78,1
134,78,1
142,78,1
143,78,1
147,78,1
153,78,1
158,78,1
159,78,1
163,78,1
164,78,1
166,78,1
167,78,1
169,78,1
171,78,1
172,78,1
174,78,1
177,78,1
178,78,1
179,78,1
180,78,1
181,78,1
184,78,1
185,78,1
186,78,1
187,78,1
188,78,1
189,78,1
190,78,1
199,78,1
211,78,1
212,78,1
213,78,1
215,78,1
217,78,1
220,78,1
221,78,1
222,78,1
224,78,1
230,78,1
233,78,1
236,78,1
239,78,1
241,78,1
244,78,1
252,78,1
254,78,1
256,78,1
260,78,1
271,78,1
272,78,1
274,78,1
278,78,1
279,78,1
284,78,1
285,78,1
291,78,1
308,78,1
309,78,1
313,78,1
314,78,1
319,78,1
321,78,1
322,78,1
326,78,1
330,78,1
331,78,1
335,78,1
336,78,1
341,78,1
345,78,1
346,78,1
347,78,1
355,78,1
357,78,1
364,78,1
369,78,1
370,78,1
372,78,1
373,78,1
378,78,1
380,78,1
384,78,1
386,78,1
393,78,1
395,78,1
396,78,1
428,78,1
429,78,1
430,78,1
432,78,1
433,78,1
438,78,1
440,78,1
444,78,1
445,78,1
449,78,1
453,78,1
457,78,1
461,78,1
462,78,1
469,78,1
472,78,1
475,78,1
476,78,1
477,78,1
480,78,1
483,78,1
484,78,1
500,78,1
504,78,1
505,78,1
510,78,1
513,78,1
515,78,1
519,78,1
522,78,1
524,78,1
537,78,1
543,78,1
545,78,1
548,78,1
549,78,1
550,78,1
552,78,1
557,78,1
559,78,1
560,78,1
563,78,1
570,78,1
572,78,1
573,78,1
574,78,1
575,78,1
580,78,1
581,78,1
584,78,1
587,78,1
589,78,1
614,78,1
626,78,1
629,78,1
631,78,1
10,79,1
7,80,1
21,80,1
78,81,1
7,82,1
88,82,1
35,83,1
242,83,1
78,84,1
64,85,1
5,86,1
6,86,1
6,87,1
7,88,1
10,88,1
35,88,1
78,88,1
82,88,1
541,88,1
7,89,1
78,89,1
35,90,1
21,91,1
112,91,1
10,92,1
69,93,1
78,93,1
7,94,1
241,94,1
131,95,1
78,96,1
35,97,1
7,98,1
69,98,1
7,99,1
10,99,1
6,100,1
10,100,1
5,101,1
10,101,1
7,102,1
21,102,1
135,102,1
5,103,1
7,104,1
10,104,1
42,104,1
253,104,1
257,104,1
292,104,1
363,104,1
7,105,1
78,105,1
33,106,1
35,106,1
76,107,1
10,108,1
35,108,1
5,109,1
74,109,1
76,109,1
35,110,1
10,111,1
21,111,1
35,111,1
53,111,1
69,111,1
21,112,1
22,112,1
53,112,1
54,112,1
91,112,1
124,112,1
298,112,1
7,113,1
122,114,1
5,115,1
7,115,1
10,115,1
21,115,1
40,115,1
53,115,1
302,115,1
7,116,1
53,116,1
78,116,1
35,117,1
7,118,1
10,118,1
35,118,1
60,118,1
78,118,1
123,118,1
296,118,1
7,119,1
10,119,1
21,119,1
53,119,1
56,119,1
78,119,1
121,119,1
415,119,1
417,119,1
619,119,1
7,120,1
10,120,1
53,120,1
78,120,1
119,121,1
7,122,1
53,122,1
114,122,1
118,123,1
21,124,1
112,124,1
298,124,1
35,125,1
6,126,1
7,126,1
10,126,1
35,126,1
5,127,1
35,127,1
7,128,1
78,128,1
10,129,1
7,130,1
78,130,1
35,131,1
95,131,1
6,132,1
69,133,1
78,134,1
7,135,1
102,135,1
6,136,1
7,136,1
7,137,1
7,138,1
10,138,1
35,139,1
35,140,1
69,140,1
35,141,1
78,142,1
7,143,1
10,143,1
78,143,1
5,144,1
188,144,1
35,145,1
69,146,1
10,147,1
78,147,1
7,148,1
10,148,1
7,149,1
10,149,1
5,150,1
5,151,1
7,152,1
10,152,1
7,153,1
78,153,1
7,154,1
7,155,1
10,155,1
7,156,1
6,157,1
78,158,1
78,159,1
25,160,1
5,161,1
5,162,1
6,162,1
21,162,1
53,162,1
69,162,1
5,163,1
78,163,1
7,164,1
78,164,1
6,165,1
7,165,1
6,166,1
78,166,1
10,167,1
78,167,1
10,168,1
78,169,1
10,170,1
35,171,1
78,171,1
78,172,1
5,173,1
78,174,1
10,175,1
33,176,1
35,176,1
69,176,1
564,176,1
7,177,1
78,177,1
603,177,1
605,177,1
6,178,1
78,178,1
7,179,1
78,179,1
78,180,1
7,181,1
10,181,1
78,181,1
6,182,1
7,183,1
10,184,1
78,184,1
7,185,1
78,185,1
6,186,1
7,186,1
78,186,1
78,187,1
7,188,1
10,188,1
35,188,1
78,188,1
144,188,1
230,188,1
10,189,1
78,189,1
7,190,1
78,190,1
6,191,1
10,192,1
5,193,1
60,194,1
5,195,1
33,195,1
74,195,1
60,196,1
5,197,1
5,198,1
5,199,1
6,199,1
10,199,1
12,199,1
21,199,1
27,199,1
33,199,1
34,199,1
35,199,1
47,199,1
53,199,1
56,199,1
60,199,1
69,199,1
75,199,1
76,199,1
78,199,1
227,199,1
255,199,1
377,199,1
383,199,1
594,199,1
27,200,1
294,200,1
60,201,1
596,201,1
6,202,1
7,203,1
10,203,1
10,204,1
390,204,1
5,205,1
7,205,1
10,205,1
6,206,1
10,206,1
7,207,1
34,207,1
35,207,1
7,208,1
7,209,1
10,209,1
35,210,1
7,211,1
10,211,1
78,211,1
7,212,1
78,212,1
78,213,1
7,214,1
35,215,1
78,215,1
6,216,1
69,216,1
10,217,1
78,217,1
69,218,1
7,219,1
78,220,1
35,221,1
78,221,1
69,222,1
78,222,1
6,223,1
35,223,1
35,224,1
78,224,1
7,225,1
7,226,1
21,227,1
33,227,1
35,227,1
199,227,1
7,228,1
7,229,1
35,229,1
78,230,1
188,230,1
7,231,1
10,231,1
7,232,1
7,233,1
78,233,1
7,234,1
10,235,1
78,236,1
10,237,1
69,237,1
5,238,1
7,239,1
78,239,1
5,240,1
7,241,1
10,241,1
78,241,1
94,241,1
310,241,1
6,242,1
7,242,1
10,242,1
35,242,1
83,242,1
290,242,1
553,242,1
616,242,1
7,243,1
35,243,1
7,244,1
78,244,1
5,245,1
6,246,1
7,246,1
5,247,1
6,247,1
10,248,1
7,249,1
10,250,1
69,250,1
5,251,1
6,252,1
7,252,1
78,252,1
104,253,1
5,254,1
10,254,1
78,254,1
6,255,1
10,255,1
21,255,1
33,255,1
35,255,1
53,255,1
69,255,1
199,255,1
35,256,1
78,256,1
104,257,1
7,258,1
5,259,1
78,260,1
60,261,1
33,262,1
76,262,1
5,263,1
33,263,1
60,263,1
5,264,1
60,265,1
7,266,1
10,266,1
27,266,1
33,266,1
5,267,1
5,268,1
7,269,1
6,270,1
7,270,1
7,271,1
78,271,1
10,272,1
78,272,1
7,273,1
10,273,1
283,273,1
5,274,1
78,274,1
10,275,1
35,276,1
7,277,1
10,278,1
78,278,1
7,279,1
78,279,1
10,280,1
6,281,1
10,282,1
10,283,1
273,283,1
7,284,1
78,284,1
10,285,1
69,285,1
78,285,1
5,286,1
7,286,1
6,287,1
7,287,1
76,288,1
7,289,1
13,290,1
242,290,1
616,290,1
6,291,1
10,291,1
78,291,1
104,292,1
7,293,1
10,294,1
64,294,1
200,294,1
397,294,1
451,294,1
452,294,1
486,294,1
487,294,1
488,294,1
64,295,1
118,296,1
60,297,1
416,297,1
21,298,1
112,298,1
124,298,1
21,299,1
53,300,1
21,301,1
115,302,1
6,303,1
35,303,1
7,304,1
10,304,1
5,305,1
35,306,1
5,307,1
35,307,1
78,308,1
27,309,1
78,309,1
7,310,1
241,310,1
7,311,1
7,312,1
7,313,1
78,313,1
78,314,1
5,315,1
7,315,1
7,316,1
7,317,1
5,318,1
35,318,1
10,319,1
78,319,1
6,320,1
7,320,1
10,320,1
7,321,1
78,321,1
78,322,1
7,323,1
7,324,1
5,325,1
7,326,1
10,326,1
78,326,1
7,327,1
10,328,1
10,329,1
78,330,1
10,331,1
78,331,1
6,332,1
7,332,1
10,333,1
7,334,1
35,335,1
78,335,1
10,336,1
69,336,1
78,336,1
5,337,1
58,338,1
7,339,1
6,340,1
10,340,1
6,341,1
7,341,1
30,341,1
78,341,1
7,342,1
10,342,1
35,342,1
6,343,1
6,344,1
10,344,1
35,345,1
78,345,1
10,346,1
78,346,1
78,347,1
35,348,1
34,349,1
33,350,1
74,350,1
35,351,1
10,352,1
60,353,1
35,354,1
78,355,1
33,356,1
76,356,1
10,357,1
35,357,1
78,357,1
6,358,1
7,359,1
6,360,1
7,360,1
35,360,1
10,361,1
6,362,1
10,362,1
104,363,1
6,364,1
7,364,1
69,364,1
78,364,1
390,364,1
35,365,1
7,366,1
27,367,1
60,367,1
6,368,1
7,369,1
78,369,1
7,370,1
78,370,1
5,371,1
10,372,1
78,372,1
35,373,1
78,373,1
7,374,1
69,374,1
6,375,1
10,376,1
199,377,1
7,378,1
35,378,1
78,378,1
7,379,1
78,380,1
6,381,1
7,382,1
10,382,1
5,383,1
199,383,1
10,384,1
78,384,1
5,385,1
7,385,1
10,386,1
78,386,1
6,387,1
10,387,1
6,388,1
6,389,1
7,389,1
10,390,1
35,390,1
204,390,1
364,390,1
44,391,1
7,392,1
6,393,1
27,393,1
78,393,1
7,394,1
10,395,1
78,395,1
69,396,1
78,396,1
294,397,1
7,398,1
69,398,1
7,399,1
10,399,1
44,400,1
7,401,1
7,402,1
10,403,1
7,404,1
6,405,1
10,405,1
7,406,1
7,407,1
6,408,1
7,409,1
10,409,1
6,410,1
7,411,1
10,411,1
10,412,1
56,413,1
21,414,1
119,415,1
297,416,1
119,417,1
53,418,1
5,419,1
7,420,1
76,421,1
27,422,1
35,423,1
35,424,1
74,425,1
34,426,1
27,427,1
33,427,1
78,428,1
7,429,1
78,429,1
69,430,1
78,430,1
5,431,1
35,431,1
78,432,1
78,433,1
7,434,1
6,435,1
6,436,1
7,437,1
6,438,1
78,438,1
10,439,1
5,440,1
6,440,1
7,440,1
78,440,1
7,441,1
7,442,1
6,443,1
10,443,1
78,444,1
78,445,1
7,446,1
69,446,1
5,447,1
7,448,1
6,449,1
78,449,1
10,450,1
294,451,1
294,452,1
490,452,1
78,453,1
7,454,1
5,455,1
10,455,1
6,456,1
7,457,1
78,457,1
7,458,1
5,459,1
10,460,1
10,461,1
78,461,1
10,462,1
78,462,1
7,463,1
10,463,1
7,464,1
7,465,1
5,466,1
6,467,1
10,467,1
5,468,1
7,469,1
78,469,1
10,470,1
69,470,1
44,471,1
5,472,1
78,472,1
6,473,1
10,473,1
7,474,1
10,475,1
78,475,1
6,476,1
78,476,1
78,477,1
69,478,1
21,479,1
33,479,1
35,479,1
555,479,1
7,480,1
78,480,1
30,481,1
7,482,1
78,483,1
78,484,1
10,485,1
35,485,1
294,486,1
294,487,1
294,488,1
64,489,1
452,490,1
5,491,1
35,491,1
60,492,1
60,493,1
33,494,1
5,495,1
7,495,1
35,495,1
53,495,1
7,496,1
69,496,1
10,497,1
6,498,1
7,498,1
6,499,1
10,499,1
5,500,1
78,500,1
5,501,1
10,502,1
6,503,1
78,504,1
35,505,1
78,505,1
6,506,1
35,507,1
7,508,1
10,509,1
78,510,1
7,511,1
35,511,1
7,512,1
10,512,1
78,513,1
10,514,1
78,515,1
7,516,1
10,516,1
44,517,1
5,518,1
7,518,1
5,519,1
7,519,1
78,519,1
35,520,1
5,521,1
78,522,1
69,523,1
10,524,1
78,524,1
60,525,1
35,526,1
53,526,1
34,527,1
60,527,1
35,528,1
6,529,1
35,530,1
34,531,1
60,531,1
35,532,1
35,533,1
10,534,1
7,535,1
10,535,1
7,536,1
10,536,1
7,537,1
78,537,1
7,538,1
53,539,1
5,540,1
88,541,1
69,542,1
10,543,1
78,543,1
7,544,1
10,544,1
7,545,1
78,545,1
69,546,1
5,547,1
7,547,1
78,548,1
10,549,1
78,549,1
6,550,1
78,550,1
7,551,1
10,551,1
78,552,1
242,553,1
7,554,1
7,555,1
35,555,1
479,555,1
7,556,1
10,556,1
78,557,1
10,558,1
78,559,1
78,560,1
10,561,1
6,562,1
78,563,1
176,564,1
35,565,1
5,566,1
6,566,1
10,567,1
5,568,1
10,569,1
78,570,1
69,571,1
7,572,1
78,572,1
78,573,1
7,574,1
78,574,1
10,575,1
78,575,1
13,576,1
7,577,1
35,578,1
6,579,1
7,579,1
69,580,1
78,580,1
7,581,1
78,581,1
5,582,1
6,583,1
10,583,1
6,584,1
7,584,1
10,584,1
78,584,1
6,585,1
10,585,1
5,586,1
10,586,1
78,587,1
5,588,1
35,588,1
58,589,1
78,589,1
6,590,1
35,591,1
33,592,1
76,592,1
5,593,1
33,593,1
199,594,1
35,595,1
201,596,1
5,597,1
5,598,1
6,598,1
69,599,1
6,600,1
5,601,1
35,601,1
5,602,1
6,603,1
177,603,1
7,604,1
5,605,1
177,605,1
7,606,1
5,607,1
35,607,1
7,608,1
7,609,1
10,610,1
5,611,1
630,611,1
6,612,1
10,612,1
7,613,1
78,614,1
7,615,1
242,616,1
290,616,1
5,617,1
6,618,1
7,618,1
56,619,1
119,619,1
53,620,1
5,621,1
33,622,1
35,622,1
35,623,1
74,624,1
6,625,1
7,626,1
78,626,1
6,627,1
5,628,1
78,629,1
611,630,1
7,631,1
78,631,1
35,632,1
23,633,1
