2178,54,1
2187,54,1
2191,54,1
2197,54,1
2202,54,1
2206,54,1
2212,54,1
2215,54,1
2224,54,1
2235,54,1
2250,54,1
2262,54,1
2264,54,1
2269,54,1
2270,54,1
2282,54,1
2296,54,1
2303,54,1
2304,54,1
2305,54,1
2309,54,1
2313,54,1
2314,54,1
2321,54,1
2322,54,1
2341,54,1
2356,54,1
2365,54,1
2388,54,1
2391,54,1
2399,54,1
2400,54,1
2406,54,1
2408,54,1
2410,54,1
2424,54,1
2459,54,1
2472,54,1
2481,54,1
2489,54,1
2490,54,1
2498,54,1
2507,54,1
2725,54,1
2859,54,1
2864,54,1
2867,54,1
2870,54,1
2878,54,1
2881,54,1
2886,54,1
2892,54,1
2897,54,1
2902,54,1
2913,54,1
2916,54,1
2918,54,1
2920,54,1
2927,54,1
2928,54,1
2941,54,1
2946,54,1
2951,54,1
2957,54,1
2961,54,1
2966,54,1
2970,54,1
2971,54,1
2993,54,1
3002,54,1
3016,54,1
3018,54,1
3023,54,1
3025,54,1
3042,54,1
3044,54,1
3045,54,1
3047,54,1
3062,54,1
3070,54,1
3073,54,1
3084,54,1
3086,54,1
3093,54,1
3120,54,1
3123,54,1
3126,54,1
3129,54,1
3144,54,1
3161,54,1
3163,54,1
3167,54,1
3172,54,1
3174,54,1
3176,54,1
3181,54,1
3183,54,1
3199,54,1
3217,54,1
3225,54,1
3234,54,1
3244,54,1
3248,54,1
3254,54,1
3261,54,1
3263,54,1
3267,54,1
3270,54,1
3280,54,1
3288,54,1
3294,54,1
3298,54,1
3306,54,1
3310,54,1
3317,54,1
3319,54,1
3325,54,1
3326,54,1
3328,54,1
3332,54,1
3355,54,1
3356,54,1
3358,54,1
3364,54,1
3365,54,1
3370,54,1
3382,54,1
3392,54,1
3395,54,1
3400,54,1
3402,54,1
3405,54,1
3428,54,1
3432,54,1
3446,54,1
3477,54,1
3479,54,1
3833,54,1
3848,54,1
3857,54,1
3862,54,1
3871,54,1
3888,54,1
3894,54,1
3916,54,1
3921,54,1
3925,54,1
3932,54,1
3941,54,1
3952,54,1
3970,54,1
3971,54,1
3972,54,1
3984,54,1
3989,54,1
3993,54,1
4002,54,1
4007,54,1
4023,54,1
4026,54,1
4051,54,1
4052,54,1
4053,54,1
4065,54,1
4069,54,1
4072,54,1
4092,54,1
4108,54,1
4121,54,1
4124,54,1
4125,54,1
4127,54,1
4130,54,1
4197,54,1
4281,54,1
4513,54,1
4514,54,1
4515,54,1
4516,54,1
4517,54,1
4518,54,1
4520,54,1
4521,54,1
4543,54,1
4553,54,1
4555,54,1
4565,54,1
4592,54,1
4603,54,1
4604,54,1
4606,54,1
4610,54,1
4612,54,1
4616,54,1
4621,54,1
4626,54,1
4633,54,1
4648,54,1
4665,54,1
4667,54,1
4670,54,1
4673,54,1
4675,54,1
4678,54,1
4691,54,1
4693,54,1
4697,54,1
4703,54,1
4707,54,1
4714,54,1
4720,54,1
4729,54,1
4743,54,1
4744,54,1
4760,54,1
4765,54,1
4766,54,1
4769,54,1
4774,54,1
4784,54,1
4792,54,1
4810,54,1
4827,54,1
4831,54,1
4841,54,1
4842,54,1
4846,54,1
4849,54,1
4860,54,1
4886,54,1
4888,54,1
4889,54,1
4890,54,1
4909,54,1
4921,54,1
4938,54,1
4946,54,1
4966,54,1
4968,54,1
4975,54,1
4979,54,1
4989,54,1
5006,54,1
5011,54,1
5015,54,1
5025,54,1
5027,54,1
5050,54,1
5054,54,1
5062,54,1
5063,54,1
5211,54,1
5406,54,1
5427,54,1
5434,54,1
5443,54,1
5445,54,1
5448,54,1
5464,54,1
5468,54,1
5481,54,1
5507,54,1
5517,54,1
5518,54,1
5522,54,1
5523,54,1
5531,54,1
5544,54,1
5550,54,1
5557,54,1
5564,54,1
5569,54,1
5578,54,1
5579,54,1
5585,54,1
5605,54,1
5607,54,1
5617,54,1
5625,54,1
5629,54,1
5648,54,1
5662,54,1
5674,54,1
5680,54,1
5682,54,1
5683,54,1
5685,54,1
5699,54,1
5701,54,1
5715,54,1
5721,54,1
5726,54,1
5729,54,1
5734,54,1
5741,54,1
5760,54,1
5764,54,1
5785,54,1
5786,54,1
5799,54,1
5801,54,1
5808,54,1
5817,54,1
5822,54,1
5825,54,1
5846,54,1
5849,54,1
5855,54,1
5859,54,1
5861,54,1
5865,54,1
5871,54,1
5880,54,1
5886,54,1
5901,54,1
5903,54,1
5909,54,1
5910,54,1
5911,54,1
5926,54,1
5942,54,1
5968,54,1
5978,54,1
5981,54,1
5990,54,1
6010,54,1
6020,54,1
6024,54,1
6025,54,1
6030,54,1
6045,54,1
6053,54,1
6068,54,1
6070,54,1
6078,54,1
6695,54,1
6697,54,1
6706,54,1
6711,54,1
6726,54,1
6730,54,1
6733,54,1
6734,54,1
6739,54,1
6749,54,1
6751,54,1
6760,54,1
6764,54,1
6774,54,1
6792,54,1
6794,54,1
6810,54,1
6814,54,1
6816,54,1
6835,54,1
6837,54,1
6849,54,1
6850,54,1
6861,54,1
6864,54,1
6867,54,1
6878,54,1
6884,54,1
6899,54,1
6911,54,1
6913,54,1
6915,54,1
6917,54,1
6925,54,1
6933,54,1
6935,54,1
6936,54,1
6939,54,1
6940,54,1
6958,54,1
6969,54,1
6976,54,1
6978,54,1
6989,54,1
7023,54,1
7047,54,1
7057,54,1
7065,54,1
7070,54,1
7072,54,1
7078,54,1
7082,54,1
7094,54,1
7095,54,1
7102,54,1
7103,54,1
7117,54,1
7121,54,1
7122,54,1
7125,54,1
7133,54,1
7135,54,1
7137,54,1
7143,54,1
7168,54,1
7190,54,1
7204,54,1
7206,54,1
7208,54,1
7218,54,1
7223,54,1
7224,54,1
7226,54,1
7233,54,1
7239,54,1
7245,54,1
7249,54,1
7273,54,1
7285,54,1
7288,54,1
7303,54,1
7307,54,1
7309,54,1
7313,54,1
7507,54,1
7804,54,1
7813,54,1
7814,54,1
7817,54,1
7828,54,1
7844,54,1
7845,54,1
7851,54,1
7858,54,1
7861,54,1
7874,54,1
7890,54,1
7891,54,1
7904,54,1
7907,54,1
7915,54,1
7930,54,1
7933,54,1
7942,54,1
7947,54,1
7949,54,1
7950,54,1
7956,54,1
7968,54,1
7974,54,1
7993,54,1
8011,54,1
8016,54,1
8022,54,1
8026,54,1
8027,54,1
8031,54,1
8034,54,1
8057,54,1
8061,54,1
8075,54,1
8077,54,1
8085,54,1
8125,54,1
8143,54,1
8253,54,1
8259,54,1
8517,54,1
8520,54,1
8525,54,1
8530,54,1
8532,54,1
8542,54,1
8543,54,1
8552,54,1
8557,54,1
8558,54,1
8562,54,1
8574,54,1
8577,54,1
8580,54,1
8584,54,1
8607,54,1
8610,54,1
8611,54,1
8621,54,1
8624,54,1
8626,54,1
8632,54,1
8638,54,1
8675,54,1
8710,54,1
8719,54,1
8740,54,1
8747,54,1
8749,54,1
8764,54,1
8771,54,1
8775,54,1
8788,54,1
8790,54,1
8793,54,1
8815,54,1
8821,54,1
8841,54,1
8862,54,1
8864,54,1
8868,54,1
8883,54,1
8885,54,1
8886,54,1
8893,54,1
8894,54,1
8895,54,1
8924,54,1
8935,54,1
8958,54,1
8963,54,1
8971,54,1
8976,54,1
8988,54,1
8996,54,1
8999,54,1
9013,54,1
9014,54,1
9028,54,1
9057,54,1
9065,54,1
9069,54,1
9073,54,1
9095,54,1
9098,54,1
9103,54,1
9104,54,1
9126,54,1
9130,54,1
9133,54,1
9141,54,1
9145,54,1
9146,54,1
9150,54,1
9153,54,1
9165,54,1
9174,54,1
9180,54,1
9192,54,1
9196,54,1
9231,54,1
9634,54,1
9854,54,1
9855,54,1
9860,54,1
9877,54,1
9879,54,1
9886,54,1
9889,54,1
9891,54,1
9902,54,1
9923,54,1
9937,54,1
9942,54,1
9943,54,1
9944,54,1
9963,54,1
9977,54,1
9990,54,1
9991,54,1
9992,54,1
10006,54,1
10015,54,1
10027,54,1
10034,54,1
10038,54,1
10054,54,1
10059,54,1
10076,54,1
10077,54,1
10084,54,1
10089,54,1
10102,54,1
10114,54,1
10123,54,1
10131,54,1
10133,54,1
10138,54,1
10139,54,1
10148,54,1
10158,54,1
10164,54,1
10165,54,1
10172,54,1
10177,54,1
10553,54,1
10555,54,1
10563,54,1
10565,54,1
10566,54,1
10567,54,1
10568,54,1
10570,54,1
10585,54,1
10586,54,1
10601,54,1
10612,54,1
10618,54,1
10627,54,1
10641,54,1
898,55,1
929,55,1
2153,55,1
3086,55,1
8595,55,1
107,56,1
302,57,1
385,57,1
1,58,1
10,58,1
15,58,1
37,58,1
72,58,1
278,58,1
285,58,1
341,58,1
407,58,1
559,58,1
800,58,1
1160,58,1
7032,58,1
341,59,1
49,60,1
54,60,1
341,60,1
551,60,1
898,60,1
914,60,1
936,60,1
2725,60,1
4062,60,1
5032,60,1
6700,60,1
6745,60,1
7189,60,1
49,61,1
83,61,1
138,62,1
1480,63,1
1538,63,1
3737,64,1
107,65,1
73,66,1
224,66,1
936,67,1
2999,67,1
6720,67,1
8943,67,1
107,68,1
49,69,1
54,69,1
78,69,1
84,69,1
87,69,1
97,69,1
114,69,1
125,69,1
128,69,1
132,69,1
133,69,1
138,69,1
145,69,1
147,69,1
148,69,1
149,69,1
151,69,1
192,69,1
226,69,1
234,69,1
235,69,1
255,69,1
305,69,1
313,69,1
327,69,1
329,69,1
331,69,1
341,69,1
360,69,1
361,69,1
372,69,1
374,69,1
378,69,1
384,69,1
385,69,1
390,69,1
395,69,1
403,69,1
432,69,1
436,69,1
440,69,1
468,69,1
495,69,1
500,69,1
538,69,1
567,69,1
581,69,1
619,69,1
630,69,1
681,69,1
691,69,1
692,69,1
696,69,1
700,69,1
701,69,1
703,69,1
710,69,1
712,69,1
716,69,1
717,69,1
718,69,1
735,69,1
745,69,1
753,69,1
758,69,1
760,69,1
773,69,1
832,69,1
875,69,1
912,69,1
914,69,1
966,69,1
978,69,1
980,69,1
982,69,1
983,69,1
989,69,1
993,69,1
1000,69,1
1004,69,1
1008,69,1
1011,69,1
1130,69,1
1160,69,1
1264,69,1
1280,69,1
1283,69,1
1299,69,1
1302,69,1
1306,69,1
1307,69,1
1308,69,1
1310,69,1
1364,69,1
1377,69,1
1382,69,1
1389,69,1
1410,69,1
1414,69,1
1415,69,1
1438,69,1
1456,69,1
1465,69,1
1468,69,1
1498,69,1
1505,69,1
1517,69,1
1520,69,1
1524,69,1
1537,69,1
1538,69,1
1557,69,1
1566,69,1
1571,69,1
1576,69,1
1590,69,1
1593,69,1
1615,69,1
1631,69,1
1932,69,1
1936,69,1
2516,69,1
2524,69,1
2529,69,1
2549,69,1
2551,69,1
2558,69,1
2567,69,1
2588,69,1
2600,69,1
2611,69,1
2646,69,1
2651,69,1
2693,69,1
2725,69,1
2739,69,1
2744,69,1
2802,69,1
2824,69,1
2836,69,1
2999,69,1
3428,69,1
3460,69,1
3497,69,1
3505,69,1
3506,69,1
3517,69,1
3559,69,1
3567,69,1
3605,69,1
3642,69,1
3650,69,1
3662,69,1
3668,69,1
3690,69,1
3704,69,1
3744,69,1
3782,69,1
3785,69,1
3790,69,1
3791,69,1
3792,69,1
3795,69,1
3812,69,1
4701,69,1
5070,69,1
5080,69,1
5130,69,1
5146,69,1
5153,69,1
5179,69,1
5195,69,1
5202,69,1
5211,69,1
5215,69,1
5222,69,1
5268,69,1
5278,69,1
5326,69,1
5366,69,1
5370,69,1
5380,69,1
5383,69,1
5827,69,1
5848,69,1
5957,69,1
6023,69,1
6376,69,1
6416,69,1
6435,69,1
6477,69,1
6508,69,1
6515,69,1
6544,69,1
6582,69,1
6601,69,1
6652,69,1
6681,69,1
6812,69,1
7346,69,1
7433,69,1
7450,69,1
7451,69,1
7461,69,1
7465,69,1
7469,69,1
7478,69,1
7491,69,1
7494,69,1
7547,69,1
7614,69,1
7625,69,1
7629,69,1
7630,69,1
7632,69,1
7728,69,1
7795,69,1
7953,69,1
