1409,13,1
1416,13,1
1417,13,1
1421,13,1
1428,13,1
1439,13,1
1440,13,1
1470,13,1
1473,13,1
1475,13,1
1480,13,1
1485,13,1
1487,13,1
9,14,1
182,14,1
9,15,1
10,15,1
20,15,1
21,15,1
22,15,1
23,15,1
24,15,1
25,15,1
38,15,1
50,15,1
64,15,1
89,15,1
137,15,1
138,15,1
7,16,1
9,16,1
18,16,1
19,16,1
36,16,1
70,16,1
90,16,1
96,16,1
101,16,1
102,16,1
153,16,1
224,16,1
392,16,1
433,16,1
502,16,1
542,16,1
545,16,1
606,16,1
631,16,1
821,16,1
1133,16,1
1177,16,1
1248,16,1
1477,16,1
7,17,1
19,17,1
1,18,1
6,18,1
7,18,1
9,18,1
11,18,1
13,18,1
16,18,1
19,18,1
26,18,1
27,18,1
36,18,1
41,18,1
53,18,1
54,18,1
55,18,1
56,18,1
58,18,1
59,18,1
64,18,1
65,18,1
68,18,1
71,18,1
72,18,1
74,18,1
81,18,1
84,18,1
90,18,1
101,18,1
102,18,1
104,18,1
108,18,1
109,18,1
111,18,1
113,18,1
115,18,1
116,18,1
121,18,1
132,18,1
140,18,1
141,18,1
143,18,1
149,18,1
151,18,1
152,18,1
153,18,1
154,18,1
155,18,1
156,18,1
157,18,1
162,18,1
168,18,1
169,18,1
175,18,1
179,18,1
182,18,1
184,18,1
188,18,1
190,18,1
197,18,1
208,18,1
209,18,1
213,18,1
215,18,1
216,18,1
220,18,1
223,18,1
224,18,1
225,18,1
226,18,1
234,18,1
239,18,1
241,18,1
249,18,1
250,18,1
252,18,1
253,18,1
264,18,1
272,18,1
274,18,1
275,18,1
276,18,1
278,18,1
279,18,1
281,18,1
284,18,1
287,18,1
300,18,1
303,18,1
305,18,1
307,18,1
312,18,1
317,18,1
319,18,1
325,18,1
326,18,1
327,18,1
334,18,1
342,18,1
346,18,1
358,18,1
360,18,1
364,18,1
365,18,1
366,18,1
373,18,1
377,18,1
378,18,1
381,18,1
385,18,1
386,18,1
387,18,1
388,18,1
390,18,1
391,18,1
394,18,1
399,18,1
433,18,1
438,18,1
452,18,1
455,18,1
458,18,1
459,18,1
460,18,1
461,18,1
465,18,1
466,18,1
470,18,1
471,18,1
476,18,1
478,18,1
482,18,1
484,18,1
489,18,1
491,18,1
493,18,1
495,18,1
498,18,1
500,18,1
506,18,1
507,18,1
510,18,1
515,18,1
519,18,1
520,18,1
523,18,1
528,18,1
530,18,1
537,18,1
539,18,1
542,18,1
543,18,1
550,18,1
556,18,1
567,18,1
583,18,1
603,18,1
607,18,1
611,18,1
613,18,1
615,18,1
616,18,1
619,18,1
626,18,1
627,18,1
665,18,1
667,18,1
669,18,1
674,18,1
677,18,1
686,18,1
689,18,1
690,18,1
691,18,1
693,18,1
699,18,1
708,18,1
710,18,1
719,18,1
720,18,1
727,18,1
728,18,1
729,18,1
730,18,1
735,18,1
741,18,1
742,18,1
748,18,1
753,18,1
757,18,1
758,18,1
803,18,1
804,18,1
810,18,1
816,18,1
822,18,1
823,18,1
825,18,1
832,18,1
837,18,1
839,18,1
848,18,1
850,18,1
856,18,1
858,18,1
865,18,1
872,18,1
873,18,1
887,18,1
891,18,1
895,18,1
900,18,1
901,18,1
906,18,1
913,18,1
914,18,1
929,18,1
946,18,1
973,18,1
986,18,1
988,18,1
997,18,1
1000,18,1
1001,18,1
1015,18,1
1018,18,1
1019,18,1
1022,18,1
1026,18,1
1029,18,1
1036,18,1
1037,18,1
1044,18,1
1048,18,1
1050,18,1
1054,18,1
1055,18,1
1057,18,1
1059,18,1
1076,18,1
1077,18,1
1083,18,1
1127,18,1
1131,18,1
1132,18,1
1134,18,1
1137,18,1
1138,18,1
1145,18,1
1154,18,1
1155,18,1
1164,18,1
1172,18,1
1173,18,1
1186,18,1
1218,18,1
1220,18,1
1223,18,1
1225,18,1
1226,18,1
1234,18,1
1235,18,1
1236,18,1
1242,18,1
1243,18,1
1249,18,1
1251,18,1
1265,18,1
1267,18,1
1269,18,1
1271,18,1
1277,18,1
1278,18,1
1288,18,1
1292,18,1
1294,18,1
1295,18,1
1302,18,1
1304,18,1
1322,18,1
1323,18,1
1326,18,1
1327,18,1
1330,18,1
1335,18,1
1340,18,1
1403,18,1
1408,18,1
1418,18,1
1422,18,1
1429,18,1
1430,18,1
1435,18,1
1436,18,1
1478,18,1
1484,18,1
1486,18,1
9,19,1
12,19,1
13,19,1
16,19,1
17,19,1
18,19,1
46,19,1
53,19,1
54,19,1
57,19,1
61,19,1
62,19,1
64,19,1
70,19,1
97,19,1
100,19,1
119,19,1
121,19,1
123,19,1
125,19,1
128,19,1
129,19,1
130,19,1
132,19,1
169,19,1
174,19,1
175,19,1
177,19,1
182,19,1
227,19,1
229,19,1
230,19,1
233,19,1
234,19,1
239,19,1
249,19,1
250,19,1
255,19,1
256,19,1
257,19,1
259,19,1
261,19,1
266,19,1
275,19,1
350,19,1
395,19,1
405,19,1
416,19,1
420,19,1
421,19,1
428,19,1
433,19,1
435,19,1
441,19,1
444,19,1
446,19,1
449,19,1
457,19,1
542,19,1
553,19,1
556,19,1
558,19,1
567,19,1
568,19,1
578,19,1
579,19,1
594,19,1
765,19,1
768,19,1
775,19,1
779,19,1
784,19,1
802,19,1
828,19,1
907,19,1
965,19,1
976,19,1
1088,19,1
1107,19,1
1116,19,1
1125,19,1
1126,19,1
1194,19,1
1199,19,1
1210,19,1
1356,19,1
1359,19,1
1366,19,1
1370,19,1
1424,19,1
1443,19,1
15,20,1
15,21,1
15,22,1
15,23,1
15,24,1
15,25,1
18,26,1
18,27,1
77,27,1
13,28,1
9,29,1
7,30,1
182,31,1
64,32,1
428,33,1
13,34,1
36,34,1
106,34,1
36,35,1
654,35,1
658,35,1
924,35,1
3,36,1
7,36,1
9,36,1
16,36,1
18,36,1
34,36,1
35,36,1
42,36,1
54,36,1
56,36,1
64,36,1
70,36,1
90,36,1
93,36,1
96,36,1
97,36,1
100,36,1
101,36,1
102,36,1
103,36,1
104,36,1
106,36,1
108,36,1
111,36,1
112,36,1
113,36,1
121,36,1
134,36,1
149,36,1
150,36,1
153,36,1
158,36,1
173,36,1
175,36,1
201,36,1
206,36,1
222,36,1
224,36,1
250,36,1
252,36,1
253,36,1
264,36,1
267,36,1
269,36,1
275,36,1
278,36,1
279,36,1
284,36,1
287,36,1
289,36,1
395,36,1
418,36,1
433,36,1
444,36,1
517,36,1
542,36,1
636,36,1
640,36,1
643,36,1
653,36,1
784,36,1
899,36,1
920,36,1
923,36,1
925,36,1
935,36,1
1052,36,1
182,37,1
15,38,1
46,39,1
121,40,1
175,40,1
18,41,1
9,42,1
36,42,1
101,42,1
182,42,1
274,42,1
275,42,1
290,42,1
482,42,1
673,42,1
921,42,1
101,43,1
266,43,1
13,44,1
9,45,1
182,45,1
19,46,1
39,46,1
54,46,1
7,47,1
64,47,1
9,48,1
860,48,1
64,49,1
181,49,1
15,50,1
13,51,1
182,51,1
70,52,1
240,52,1
18,53,1
19,53,1
70,53,1
174,53,1
3,54,1
7,54,1
9,54,1
11,54,1
12,54,1
18,54,1
19,54,1
36,54,1
46,54,1
58,54,1
60,54,1
62,54,1
64,54,1
90,54,1
96,54,1
101,54,1
113,54,1
116,54,1
117,54,1
121,54,1
169,54,1
171,54,1
173,54,1
175,54,1
182,54,1
224,54,1
230,54,1
231,54,1
237,54,1
239,54,1
241,54,1
244,54,1
248,54,1
250,54,1
253,54,1
259,54,1
395,54,1
402,54,1
422,54,1
428,54,1
429,54,1
433,54,1
434,54,1
435,54,1
443,54,1
444,54,1
445,54,1
517,54,1
557,54,1
567,54,1
763,54,1
768,54,1
771,54,1
776,54,1
784,54,1
795,54,1
801,54,1
900,54,1
947,54,1
948,54,1
950,54,1
956,54,1
974,54,1
977,54,1
1052,54,1
1083,54,1
1097,54,1
1100,54,1
1101,54,1
1104,54,1
1191,54,1
1199,54,1
1213,54,1
1350,54,1
1363,54,1
1376,54,1
1379,54,1
1382,54,1
1427,54,1
1448,54,1
1449,54,1
1462,54,1
1488,54,1
7,55,1
18,55,1
62,55,1
70,55,1
173,55,1
185,55,1
252,55,1
582,55,1
7,56,1
9,56,1
18,56,1
36,56,1
62,56,1
70,56,1
97,56,1
101,56,1
204,56,1
238,56,1
482,56,1
560,56,1
1102,56,1
19,57,1
126,57,1
1201,57,1
7,58,1
18,58,1
54,58,1
64,58,1
175,58,1
409,58,1
783,58,1
795,58,1
1080,58,1
1098,58,1
1191,58,1
1361,58,1
18,59,1
7,60,1
54,60,1
404,60,1
409,60,1
571,60,1
769,60,1
776,60,1
1095,60,1
1098,60,1
1191,60,1
1361,60,1
7,61,1
19,61,1
252,61,1
1359,61,1
1495,61,1
3,62,1
7,62,1
19,62,1
54,62,1
55,62,1
56,62,1
64,62,1
100,62,1
117,62,1
121,62,1
153,62,1
173,62,1
175,62,1
227,62,1
239,62,1
241,62,1
441,62,1
444,62,1
472,62,1
553,62,1
579,62,1
764,62,1
779,62,1
784,62,1
962,62,1
1125,62,1
176,63,1
433,63,1
457,63,1
586,63,1
766,63,1
786,63,1
797,63,1
941,63,1
944,63,1
968,63,1
1387,63,1
4,64,1
5,64,1
7,64,1
8,64,1
9,64,1
11,64,1
13,64,1
15,64,1
18,64,1
19,64,1
32,64,1
36,64,1
47,64,1
49,64,1
54,64,1
58,64,1
62,64,1
69,64,1
78,64,1
80,64,1
81,64,1
93,64,1
97,64,1
100,64,1
101,64,1
111,64,1
112,64,1
113,64,1
114,64,1
116,64,1
117,64,1
121,64,1
132,64,1
139,64,1
142,64,1
143,64,1
145,64,1
150,64,1
152,64,1
153,64,1
154,64,1
161,64,1
163,64,1
173,64,1
175,64,1
177,64,1
178,64,1
181,64,1
182,64,1
185,64,1
187,64,1
188,64,1
189,64,1
194,64,1
196,64,1
197,64,1
206,64,1
210,64,1
214,64,1
221,64,1
224,64,1
226,64,1
227,64,1
234,64,1
237,64,1
239,64,1
241,64,1
245,64,1
249,64,1
250,64,1
252,64,1
259,64,1
260,64,1
261,64,1
267,64,1
276,64,1
297,64,1
303,64,1
305,64,1
318,64,1
321,64,1
326,64,1
327,64,1
332,64,1
338,64,1
339,64,1
354,64,1
358,64,1
360,64,1
374,64,1
376,64,1
389,64,1
390,64,1
395,64,1
406,64,1
416,64,1
419,64,1
425,64,1
428,64,1
433,64,1
434,64,1
438,64,1
439,64,1
441,64,1
442,64,1
454,64,1
457,64,1
460,64,1
472,64,1
474,64,1
477,64,1
480,64,1
486,64,1
490,64,1
491,64,1
494,64,1
501,64,1
503,64,1
504,64,1
506,64,1
508,64,1
514,64,1
517,64,1
522,64,1
525,64,1
528,64,1
530,64,1
533,64,1
534,64,1
537,64,1
542,64,1
554,64,1
557,64,1
563,64,1
567,64,1
568,64,1
569,64,1
572,64,1
583,64,1
609,64,1
614,64,1
620,64,1
629,64,1
660,64,1
664,64,1
669,64,1
678,64,1
686,64,1
696,64,1
698,64,1
710,64,1
715,64,1
759,64,1
764,64,1
767,64,1
773,64,1
777,64,1
782,64,1
791,64,1
793,64,1
809,64,1
828,64,1
846,64,1
855,64,1
859,64,1
863,64,1
869,64,1
878,64,1
879,64,1
881,64,1
888,64,1
893,64,1
899,64,1
900,64,1
907,64,1
910,64,1
915,64,1
947,64,1
956,64,1
958,64,1
959,64,1
961,64,1
963,64,1
974,64,1
984,64,1
987,64,1
995,64,1
1014,64,1
1017,64,1
1018,64,1
1060,64,1
1067,64,1
1076,64,1
1077,64,1
1081,64,1
1083,64,1
1090,64,1
1097,64,1
1100,64,1
1104,64,1
1110,64,1
1116,64,1
1119,64,1
1120,64,1
1121,64,1
1124,64,1
1147,64,1
1149,64,1
1164,64,1
1166,64,1
1176,64,1
1180,64,1
1193,64,1
1199,64,1
1200,64,1
1206,64,1
1207,64,1
1215,64,1
1230,64,1
1238,64,1
1239,64,1
1240,64,1
1245,64,1
1261,64,1
1293,64,1
1312,64,1
1317,64,1
1323,64,1
1337,64,1
1341,64,1
1342,64,1
1343,64,1
1348,64,1
1352,64,1
1353,64,1
1355,64,1
1372,64,1
1378,64,1
1412,64,1
1414,64,1
1424,64,1
1427,64,1
1429,64,1
1449,64,1
1454,64,1
1459,64,1
1461,64,1
1467,64,1
1482,64,1
1494,64,1
13,65,1
18,65,1
182,66,1
9,67,1
360,67,1
18,68,1
182,68,1
7,69,1
9,69,1
64,69,1
1426,69,1
3,70,1
7,70,1
12,70,1
13,70,1
16,70,1
19,70,1
36,70,1
52,70,1
53,70,1
55,70,1
56,70,1
90,70,1
96,70,1
97,70,1
101,70,1
107,70,1
108,70,1
112,70,1
116,70,1
117,70,1
132,70,1
153,70,1
171,70,1
173,70,1
175,70,1
206,70,1
209,70,1
226,70,1
227,70,1
229,70,1
234,70,1
236,70,1
237,70,1
238,70,1
241,70,1
250,70,1
252,70,1
253,70,1
258,70,1
261,70,1
266,70,1
275,70,1
276,70,1
279,70,1
344,70,1
349,70,1
389,70,1
395,70,1
421,70,1
422,70,1
433,70,1
441,70,1
444,70,1
474,70,1
512,70,1
517,70,1
553,70,1
557,70,1
567,70,1
579,70,1
583,70,1
630,70,1
656,70,1
661,70,1
669,70,1
674,70,1
675,70,1
687,70,1
697,70,1
739,70,1
760,70,1
764,70,1
784,70,1
826,70,1
828,70,1
900,70,1
907,70,1
915,70,1
916,70,1
927,70,1
947,70,1
961,70,1
962,70,1
964,70,1
1092,70,1
1107,70,1
1125,70,1
1130,70,1
1200,70,1
1213,70,1
1302,70,1
1363,70,1
1393,70,1
1412,70,1
1424,70,1
1472,70,1
18,71,1
182,71,1
18,72,1
182,72,1
13,73,1
101,73,1
182,73,1
7,74,1
18,74,1
13,75,1
182,75,1
13,76,1
27,77,1
13,78,1
64,78,1
7,79,1
13,80,1
64,80,1
182,80,1
18,81,1
64,81,1
104,81,1
13,82,1
327,82,1
528,82,1
163,83,1
13,84,1
18,84,1
182,84,1
9,85,1
226,86,1
112,87,1
13,88,1
15,89,1
7,90,1
9,90,1
13,90,1
16,90,1
18,90,1
36,90,1
54,90,1
70,90,1
101,90,1
113,90,1
121,90,1
182,90,1
271,90,1
287,90,1
433,90,1
784,90,1
182,91,1
8,92,1
7,93,1
36,93,1
64,93,1
101,93,1
13,94,1
13,95,1
16,96,1
36,96,1
54,96,1
70,96,1
97,96,1
101,96,1
150,96,1
433,96,1
512,96,1
675,96,1
826,96,1
899,96,1
907,96,1
1252,96,1
1286,96,1
1323,96,1
1328,96,1
1472,96,1
3,97,1
7,97,1
13,97,1
19,97,1
36,97,1
56,97,1
64,97,1
70,97,1
96,97,1
101,97,1
112,97,1
150,97,1
153,97,1
157,97,1
158,97,1
173,97,1
206,97,1
209,97,1
224,97,1
253,97,1
279,97,1
360,97,1
395,97,1
433,97,1
441,97,1
444,97,1
517,97,1
542,97,1
710,97,1
849,97,1
899,97,1
907,97,1
915,97,1
1052,97,1
13,98,1
9,99,1
13,99,1
182,99,1
7,100,1
19,100,1
36,100,1
62,100,1
64,100,1
101,100,1
116,100,1
414,100,1
510,100,1
574,100,1
774,100,1
943,100,1
959,100,1
1052,100,1
1204,100,1
1497,100,1
3,101,1
6,101,1
7,101,1
9,101,1
16,101,1
18,101,1
36,101,1
42,101,1
43,101,1
54,101,1
56,101,1
64,101,1
70,101,1
73,101,1
90,101,1
93,101,1
96,101,1
97,101,1
100,101,1
103,101,1
104,101,1
107,101,1
108,101,1
111,101,1
112,101,1
113,101,1
116,101,1
117,101,1
121,101,1
153,101,1
168,101,1
173,101,1
175,101,1
200,101,1
222,101,1
223,101,1
224,101,1
233,101,1
241,101,1
253,101,1
262,101,1
266,101,1
267,101,1
268,101,1
275,101,1
277,101,1
284,101,1
287,101,1
291,101,1
395,101,1
433,101,1
466,101,1
542,101,1
557,101,1
637,101,1
641,101,1
661,101,1
670,101,1
784,101,1
927,101,1
929,101,1
932,101,1
937,101,1
7,102,1
16,102,1
18,102,1
36,102,1
109,102,1
110,102,1
202,102,1
926,102,1
13,103,1
36,103,1
101,103,1
121,103,1
175,103,1
182,103,1
266,103,1
13,104,1
18,104,1
36,104,1
81,104,1
101,104,1
108,104,1
223,104,1
291,104,1
482,104,1
636,104,1
641,104,1
644,104,1
922,104,1
928,104,1
182,105,1
34,106,1
36,106,1
70,107,1
101,107,1
13,108,1
18,108,1
36,108,1
70,108,1
101,108,1
104,108,1
121,108,1
182,108,1
266,108,1
652,108,1
655,108,1
660,108,1
931,108,1
18,109,1
102,109,1
285,109,1
102,110,1
13,111,1
18,111,1
36,111,1
64,111,1
101,111,1
182,111,1
266,111,1
651,111,1
716,111,1
800,111,1
927,111,1
7,112,1
13,112,1
36,112,1
64,112,1
70,112,1
87,112,1
97,112,1
101,112,1
121,112,1
182,112,1
266,112,1
673,112,1
929,112,1
7,113,1
13,113,1
18,113,1
36,113,1
54,113,1
64,113,1
90,113,1
101,113,1
182,113,1
270,113,1
271,113,1
284,113,1
287,113,1
433,113,1
64,114,1
528,114,1
18,115,1
18,116,1
54,116,1
64,116,1
70,116,1
100,116,1
101,116,1
117,116,1
120,116,1
121,116,1
407,116,1
433,116,1
1119,116,1
1210,116,1
54,117,1
62,117,1
64,117,1
70,117,1
101,117,1
116,117,1
128,117,1
569,117,1
970,117,1
1100,117,1
1354,117,1
1496,117,1
121,118,1
19,119,1
122,119,1
243,119,1
401,119,1
555,119,1
1362,119,1
1491,119,1
116,120,1
7,121,1
9,121,1
18,121,1
19,121,1
36,121,1
40,121,1
54,121,1
62,121,1
64,121,1
90,121,1
