1515,51,1
1524,51,1
1533,51,1
1567,51,1
1570,51,1
1571,51,1
1580,51,1
1584,51,1
1590,51,1
1622,51,1
1627,51,1
1655,51,1
1676,51,1
1684,51,1
1697,51,1
1698,51,1
1713,51,1
1722,51,1
1726,51,1
1728,51,1
1729,51,1
1763,51,1
1776,51,1
1778,51,1
1783,51,1
1800,51,1
1805,51,1
1809,51,1
1810,51,1
1828,51,1
1844,51,1
1863,51,1
1876,51,1
1897,51,1
1906,51,1
1915,51,1
1927,51,1
1961,51,1
2005,51,1
2121,51,1
2300,51,1
2398,51,1
2408,51,1
2436,51,1
2446,51,1
2490,51,1
2555,51,1
2575,51,1
2579,51,1
2580,51,1
2587,51,1
2601,51,1
2606,51,1
2613,51,1
2616,51,1
2626,51,1
2627,51,1
2643,51,1
2644,51,1
2650,51,1
2693,51,1
2722,51,1
2725,51,1
2730,51,1
2751,51,1
2776,51,1
2792,51,1
2797,51,1
2807,51,1
2811,51,1
2827,51,1
2834,51,1
2844,51,1
2849,51,1
2858,51,1
2863,51,1
2864,51,1
2866,51,1
2871,51,1
2908,51,1
2912,51,1
2918,51,1
2932,51,1
2939,51,1
2941,51,1
2960,51,1
2964,51,1
2969,51,1
2978,51,1
2992,51,1
2996,51,1
3001,51,1
3021,51,1
3035,51,1
3069,51,1
3075,51,1
3085,51,1
3093,51,1
3122,51,1
3126,51,1
3160,51,1
3174,51,1
3199,51,1
3201,51,1
3257,51,1
3266,51,1
3276,51,1
3283,51,1
3292,51,1
3316,51,1
3329,51,1
3331,51,1
3332,51,1
3338,51,1
3342,51,1
3363,51,1
3366,51,1
3373,51,1
3396,51,1
3401,51,1
3411,51,1
3497,51,1
3507,51,1
3528,51,1
3551,51,1
3554,51,1
3555,51,1
3560,51,1
3577,51,1
3584,51,1
3591,51,1
3609,51,1
3612,51,1
3613,51,1
3625,51,1
3626,51,1
3658,51,1
3659,51,1
3671,51,1
3694,51,1
3698,51,1
3707,51,1
3712,51,1
3715,51,1
3716,51,1
3743,51,1
3752,51,1
3768,51,1
3769,51,1
3770,51,1
3773,51,1
3778,51,1
3784,51,1
3850,51,1
3858,51,1
3862,51,1
3871,51,1
3873,51,1
3877,51,1
3892,51,1
3897,51,1
3928,51,1
3952,51,1
3961,51,1
3969,51,1
3975,51,1
3976,51,1
3978,51,1
3985,51,1
3986,51,1
4015,51,1
4022,51,1
4027,51,1
4038,51,1
4052,51,1
4057,51,1
4070,51,1
4076,51,1
4077,51,1
4079,51,1
4095,51,1
4145,51,1
4153,51,1
4178,51,1
4191,51,1
4204,51,1
4208,51,1
4212,51,1
4221,51,1
4227,51,1
4232,51,1
4254,51,1
4260,51,1
4267,51,1
4283,51,1
4303,51,1
4323,51,1
4328,51,1
4339,51,1
4343,51,1
4353,51,1
4358,51,1
4392,51,1
4404,51,1
4409,51,1
4430,51,1
4448,51,1
4449,51,1
4464,51,1
4509,51,1
4517,51,1
4530,51,1
4542,51,1
4556,51,1
4561,51,1
4595,51,1
4609,51,1
4622,51,1
4624,51,1
4644,51,1
4652,51,1
4672,51,1
4675,51,1
4678,51,1
4681,51,1
4683,51,1
4685,51,1
4686,51,1
4730,51,1
4743,51,1
4745,51,1
4750,51,1
4754,51,1
4778,51,1
4793,51,1
4802,51,1
4803,51,1
4811,51,1
4868,51,1
4891,51,1
4903,51,1
4913,51,1
4917,51,1
4963,51,1
4980,51,1
4983,51,1
4986,51,1
4989,51,1
5004,51,1
5057,51,1
5098,51,1
5105,51,1
5108,51,1
5117,51,1
5611,51,1
5630,51,1
5633,51,1
5635,51,1
5637,51,1
5638,51,1
5686,51,1
5687,51,1
5700,51,1
5702,51,1
5751,51,1
5755,51,1
5783,51,1
5796,51,1
5842,51,1
5863,51,1
5867,51,1
5868,51,1
5869,51,1
5897,51,1
5899,51,1
5910,51,1
5914,51,1
5917,51,1
5927,51,1
5958,51,1
5970,51,1
5975,51,1
5978,51,1
5982,51,1
6005,51,1
6013,51,1
6015,51,1
6025,51,1
6051,51,1
6100,51,1
6103,51,1
6107,51,1
6108,51,1
6118,51,1
6124,51,1
6125,51,1
6146,51,1
6169,51,1
6193,51,1
6195,51,1
6210,51,1
6217,51,1
6220,51,1
6228,51,1
6230,51,1
6244,51,1
6250,51,1
6271,51,1
6286,51,1
6298,51,1
6304,51,1
6335,51,1
6337,51,1
6340,51,1
6372,51,1
6392,51,1
6395,51,1
6398,51,1
6422,51,1
6434,51,1
6443,51,1
6447,51,1
6469,51,1
6492,51,1
6501,51,1
6504,51,1
6540,51,1
6559,51,1
6562,51,1
6619,51,1
6626,51,1
6637,51,1
6639,51,1
6694,51,1
6701,51,1
6721,51,1
6755,51,1
6756,51,1
6770,51,1
6778,51,1
6779,51,1
6787,51,1
6791,51,1
6795,51,1
6817,51,1
6819,51,1
6826,51,1
6831,51,1
6836,51,1
6847,51,1
6866,51,1
6877,51,1
6925,51,1
6926,51,1
6947,51,1
6948,51,1
6957,51,1
6962,51,1
6965,51,1
6967,51,1
6975,51,1
7008,51,1
7009,51,1
7010,51,1
7012,51,1
7015,51,1
7030,51,1
7090,51,1
7095,51,1
7128,51,1
7152,51,1
7164,51,1
7165,51,1
7169,51,1
7173,51,1
7203,51,1
7236,51,1
7241,51,1
7253,51,1
7257,51,1
7283,51,1
7285,51,1
7287,51,1
7288,51,1
7300,51,1
7306,51,1
7313,51,1
7317,51,1
7339,51,1
7340,51,1
7348,51,1
7350,51,1
7364,51,1
7365,51,1
7368,51,1
7378,51,1
7380,51,1
7388,51,1
7393,51,1
7401,51,1
7405,51,1
7421,51,1
7422,51,1
7427,51,1
7440,51,1
7448,51,1
7470,51,1
7474,51,1
7475,51,1
7505,51,1
7506,51,1
7539,51,1
7547,51,1
7806,51,1
8023,51,1
8027,51,1
8043,51,1
8046,51,1
8080,51,1
8104,51,1
8126,51,1
8132,51,1
8138,51,1
8142,51,1
8168,51,1
8175,51,1
8177,51,1
8179,51,1
8269,51,1
8288,51,1
8293,51,1
8310,51,1
8315,51,1
8381,51,1
8383,51,1
8414,51,1
8449,51,1
8455,51,1
8464,51,1
8472,51,1
8473,51,1
8491,51,1
8498,51,1
8518,51,1
8521,51,1
8524,51,1
8527,51,1
8547,51,1
8571,51,1
8594,51,1
8595,51,1
8616,51,1
8625,51,1
8646,51,1
8650,51,1
8661,51,1
8666,51,1
8674,51,1
8683,51,1
8697,51,1
8706,51,1
8728,51,1
8729,51,1
8730,51,1
8736,51,1
8771,51,1
8792,51,1
8795,51,1
8809,51,1
8814,51,1
8827,51,1
8831,51,1
8832,51,1
8837,51,1
8840,51,1
8847,51,1
8881,51,1
8899,51,1
8901,51,1
8908,51,1
8916,51,1
8920,51,1
8928,51,1
8931,51,1
8932,51,1
8934,51,1
8937,51,1
8943,51,1
8955,51,1
8963,51,1
8974,51,1
8979,51,1
8983,51,1
8994,51,1
9028,51,1
9029,51,1
9031,51,1
9045,51,1
9046,51,1
9053,51,1
9054,51,1
9056,51,1
9073,51,1
9081,51,1
9083,51,1
9092,51,1
9096,51,1
9116,51,1
9136,51,1
9148,51,1
9157,51,1
9160,51,1
9163,51,1
9166,51,1
9169,51,1
9183,51,1
9191,51,1
9195,51,1
9213,51,1
9221,51,1
9226,51,1
9237,51,1
9239,51,1
9240,51,1
9254,51,1
9394,51,1
9457,51,1
9480,51,1
9519,51,1
9526,51,1
9546,51,1
9560,51,1
9561,51,1
9579,51,1
9584,51,1
9595,51,1
9668,51,1
9679,51,1
9729,51,1
9820,51,1
9821,51,1
9825,51,1
9860,51,1
9874,51,1
9878,51,1
9911,51,1
9919,51,1
9938,51,1
9948,51,1
9950,51,1
9951,51,1
9960,51,1
9967,51,1
9977,51,1
9978,51,1
10003,51,1
10007,51,1
10017,51,1
10027,51,1
10060,51,1
10068,51,1
10088,51,1
10095,51,1
10098,51,1
10117,51,1
10133,51,1
10145,51,1
10146,51,1
10170,51,1
10172,51,1
10173,51,1
10178,51,1
10185,51,1
10193,51,1
10199,51,1
10206,51,1
10218,51,1
10222,51,1
10237,51,1
10251,51,1
10253,51,1
10257,51,1
10259,51,1
10261,51,1
10267,51,1
10278,51,1
10282,51,1
10283,51,1
10314,51,1
10315,51,1
10317,51,1
10321,51,1
10326,51,1
10331,51,1
10347,51,1
10440,51,1
10447,51,1
10478,51,1
10483,51,1
10498,51,1
10502,51,1
10511,51,1
10532,51,1
10536,51,1
10543,51,1
10552,51,1
10567,51,1
10574,51,1
10576,51,1
10596,51,1
10618,51,1
10655,51,1
10664,51,1
10709,51,1
10721,51,1
10724,51,1
10753,51,1
10759,51,1
10795,51,1
10799,51,1
10805,51,1
10808,51,1
10812,51,1
10815,51,1
10843,51,1
10857,51,1
10889,51,1
10891,51,1
10892,51,1
10906,51,1
10909,51,1
10910,51,1
10915,51,1
10923,51,1
10924,51,1
10942,51,1
10973,51,1
10990,51,1
10994,51,1
10998,51,1
11008,51,1
11011,51,1
11013,51,1
11014,51,1
11020,51,1
11024,51,1
11039,51,1
11046,51,1
11052,51,1
11065,51,1
11072,51,1
11074,51,1
11076,51,1
11090,51,1
11107,51,1
11113,51,1
11115,51,1
11125,51,1
11133,51,1
11134,51,1
11141,51,1
11145,51,1
11146,51,1
11149,51,1
11152,51,1
11155,51,1
11158,51,1
11172,51,1
11187,51,1
11188,51,1
11198,51,1
11200,51,1
11202,51,1
11212,51,1
11220,51,1
11249,51,1
11273,51,1
11286,51,1
11289,51,1
11292,51,1
11314,51,1
11317,51,1
11324,51,1
11373,51,1
11378,51,1
11394,51,1
11395,51,1
11408,51,1
11414,51,1
11422,51,1
11428,51,1
11431,51,1
11451,51,1
11453,51,1
11457,51,1
11458,51,1
11466,51,1
11468,51,1
11470,51,1
11495,51,1
11508,51,1
11511,51,1
11513,51,1
11523,51,1
11540,51,1
11544,51,1
11561,51,1
11610,51,1
11616,51,1
11636,51,1
11637,51,1
11644,51,1
11656,51,1
11660,51,1
11671,51,1
11678,51,1
11698,51,1
11704,51,1
11705,51,1
11728,51,1
11747,51,1
11748,51,1
11773,51,1
11823,51,1
11850,51,1
11861,51,1
11864,51,1
11868,51,1
11889,51,1
11900,51,1
11930,51,1
11931,51,1
12026,51,1
12076,51,1
12085,51,1
12092,51,1
12114,51,1
12124,51,1
12127,51,1
12146,51,1
12152,51,1
12173,51,1
12176,51,1
12181,51,1
12202,51,1
12203,51,1
12287,51,1
12350,51,1
12370,51,1
12389,51,1
12400,51,1
12419,51,1
12464,51,1
12481,51,1
12488,51,1
12490,51,1
12503,51,1
12512,51,1
12553,51,1
12563,51,1
12602,51,1
12607,51,1
12611,51,1
12619,51,1
12621,51,1
12623,51,1
12624,51,1
12643,51,1
12650,51,1
12653,51,1
12669,51,1
12670,51,1
12676,51,1
12692,51,1
12693,51,1
12698,51,1
12699,51,1
12705,51,1
12713,51,1
12723,51,1
12726,51,1
12734,51,1
12739,51,1
12743,51,1
12763,51,1
12767,51,1
12771,51,1
12776,51,1
12777,51,1
12798,51,1
12802,51,1
12808,51,1
12817,51,1
12819,51,1
12820,51,1
12829,51,1
12832,51,1
12850,51,1
12851,51,1
12854,51,1
12863,51,1
12866,51,1
12877,51,1
12878,51,1
12882,51,1
12891,51,1
12894,51,1
12895,51,1
12902,51,1
12916,51,1
12917,51,1
12919,51,1
12925,51,1
12928,51,1
12937,51,1
12966,51,1
12968,51,1
12972,51,1
12974,51,1
12984,51,1
12985,51,1
12997,51,1
12999,51,1
13009,51,1
13025,51,1
13027,51,1
13031,51,1
13039,51,1
13180,51,1
13184,51,1
13192,51,1
13198,51,1
13214,51,1
13223,51,1
13238,51,1
13265,51,1
13363,51,1
13370,51,1
13414,51,1
13447,51,1
13463,51,1
13467,51,1
13553,51,1
13554,51,1
13561,51,1
13578,51,1
13584,51,1
13586,51,1
13597,51,1
13607,51,1
13610,51,1
13616,51,1
13617,51,1
13622,51,1
13626,51,1
13630,51,1
13633,51,1
13647,51,1
13648,51,1
13661,51,1
13667,51,1
13672,51,1
13701,51,1
13735,51,1
13740,51,1
13743,51,1
13814,51,1
13816,51,1
13865,51,1
13877,51,1
13908,51,1
13911,51,1
13941,51,1
2575,52,1
98,53,1
7283,53,1
290,54,1
3043,54,1
3834,54,1
13566,54,1
98,55,1
441,55,1
480,55,1
588,55,1
1191,55,1
2564,55,1
4940,55,1
6,56,1
12,56,1
26,56,1
27,56,1
28,56,1
36,56,1
41,56,1
48,56,1
51,56,1
61,56,1
69,56,1
70,56,1
72,56,1
86,56,1
87,56,1
98,56,1
102,56,1
118,56,1
144,56,1
158,56,1
176,56,1
187,56,1
190,56,1
218,56,1
224,56,1
252,56,1
263,56,1
265,56,1
270,56,1
278,56,1
290,56,1
295,56,1
296,56,1
308,56,1
317,56,1
329,56,1
330,56,1
356,56,1
363,56,1
398,56,1
413,56,1
416,56,1
425,56,1
441,56,1
450,56,1
464,56,1
470,56,1
474,56,1
480,56,1
486,56,1
507,56,1
510,56,1
512,56,1
529,56,1
545,56,1
546,56,1
569,56,1
578,56,1
585,56,1
586,56,1
590,56,1
621,56,1
637,56,1
639,56,1
640,56,1
654,56,1
749,56,1
754,56,1
756,56,1
761,56,1
822,56,1
881,56,1
909,56,1
923,56,1
939,56,1
944,56,1
945,56,1
956,56,1
964,56,1
988,56,1
998,56,1
1013,56,1
1031,56,1
1035,56,1
1037,56,1
1052,56,1
1059,56,1
1071,56,1
1078,56,1
1175,56,1
1184,56,1
1186,56,1
1187,56,1
1191,56,1
1196,56,1
1197,56,1
1203,56,1
1213,56,1
1222,56,1
1233,56,1
1235,56,1
1247,56,1
1251,56,1
1263,56,1
1267,56,1
1273,56,1
1275,56,1
1283,56,1
1293,56,1
1296,56,1
1298,56,1
1421,56,1
1426,56,1
1440,56,1
1444,56,1
1466,56,1
1481,56,1
1508,56,1
1516,56,1
1720,56,1
2395,56,1
2425,56,1
2442,56,1
2470,56,1
2473,56,1
2478,56,1
2484,56,1
2491,56,1
2495,56,1
2553,56,1
2556,56,1
2558,56,1
2559,56,1
2562,56,1
2565,56,1
2570,56,1
2571,56,1
2575,56,1
2615,56,1
2625,56,1
2630,56,1
2631,56,1
2636,56,1
2645,56,1
2654,56,1
2659,56,1
2691,56,1
2701,56,1
2712,56,1
2716,56,1
2721,56,1
2726,56,1
2734,56,1
2743,56,1
2744,56,1
2751,56,1
2755,56,1
2758,56,1
2769,56,1
2774,56,1
2775,56,1
2777,56,1
2782,56,1
2789,56,1
2793,56,1
2794,56,1
2806,56,1
2807,56,1
2821,56,1
2824,56,1
2828,56,1
2839,56,1
2853,56,1
2860,56,1
2864,56,1
2867,56,1
2880,56,1
2892,56,1
2907,56,1
2921,56,1
2934,56,1
2935,56,1
2937,56,1
2944,56,1
2945,56,1
2947,56,1
2949,56,1
2966,56,1
2970,56,1
2979,56,1
2980,56,1
2981,56,1
2986,56,1
2988,56,1
2990,56,1
3056,56,1
3057,56,1
3059,56,1
3060,56,1
3066,56,1
3071,56,1
3072,56,1
3080,56,1
3081,56,1
3082,56,1
3083,56,1
3087,56,1
3096,56,1
3373,56,1
3545,56,1
3555,56,1
3574,56,1
3577,56,1
3585,56,1
3590,56,1
3593,56,1
3597,56,1
3610,56,1
3613,56,1
3617,56,1
3622,56,1
3631,56,1
3636,56,1
3647,56,1
3650,56,1
3651,56,1
3660,56,1
3667,56,1
3671,56,1
3687,56,1
3691,56,1
3692,56,1
3693,56,1
3703,56,1
3709,56,1
3719,56,1
3728,56,1
3733,56,1
3744,56,1
3746,56,1
3750,56,1
3751,56,1
3753,56,1
3775,56,1
3777,56,1
3778,56,1
3785,56,1
3791,56,1
3800,56,1
3802,56,1
3806,56,1
3812,56,1
3813,56,1
3815,56,1
3816,56,1
3822,56,1
3830,56,1
3834,56,1
3849,56,1
3859,56,1
3870,56,1
3872,56,1
3876,56,1
3878,56,1
3881,56,1
3883,56,1
3884,56,1
3885,56,1
3904,56,1
3906,56,1
3920,56,1
3924,56,1
3928,56,1
3934,56,1
3935,56,1
3937,56,1
3939,56,1
3945,56,1
3966,56,1
3992,56,1
4020,56,1
4024,56,1
4031,56,1
4040,56,1
4044,56,1
4047,56,1
4051,56,1
4069,56,1
4076,56,1
4083,56,1
4094,56,1
4096,56,1
4109,56,1
4111,56,1
4117,56,1
4118,56,1
4120,56,1
4128,56,1
4135,56,1
4137,56,1
4163,56,1
4166,56,1
4167,56,1
4173,56,1
4177,56,1
4178,56,1
4184,56,1
4186,56,1
4189,56,1
4202,56,1
4205,56,1
4207,56,1
4211,56,1
4213,56,1
4214,56,1
4215,56,1
4240,56,1
4244,56,1
4249,56,1
4266,56,1
4284,56,1
4293,56,1
4309,56,1
4313,56,1
4748,56,1
4763,56,1
4764,56,1
4765,56,1
4780,56,1
4787,56,1
4807,56,1
4808,56,1
4813,56,1
4831,56,1
4843,56,1
4853,56,1
4857,56,1
4869,56,1
4885,56,1
4899,56,1
4900,56,1
4909,56,1
4920,56,1
4921,56,1
4922,56,1
4925,56,1
4927,56,1
4937,56,1
4944,56,1
4946,56,1
4947,56,1
4956,56,1
4965,56,1
4987,56,1
4995,56,1
5023,56,1
5024,56,1
5025,56,1
5034,56,1
5035,56,1
5038,56,1
5041,56,1
5043,56,1
5067,56,1
5078,56,1
5079,56,1
5086,56,1
5093,56,1
5100,56,1
5102,56,1
5109,56,1
5122,56,1
5127,56,1
5299,56,1
5621,56,1
5622,56,1
5623,56,1
5624,56,1
5625,56,1
5627,56,1
5636,56,1
5666,56,1
5670,56,1
5673,56,1
5683,56,1
5701,56,1
5704,56,1
5711,56,1
5716,56,1
5734,56,1
5737,56,1
5743,56,1
5749,56,1
5768,56,1
5779,56,1
5784,56,1
5794,56,1
5797,56,1
5809,56,1
5817,56,1
5824,56,1
5827,56,1
5832,56,1
5833,56,1
5844,56,1
5846,56,1
5850,56,1
5854,56,1
5858,56,1
5867,56,1
5878,56,1
5888,56,1
5899,56,1
5914,56,1
5915,56,1
5916,56,1
5927,56,1
5932,56,1
5937,56,1
5942,56,1
5947,56,1
5961,56,1
5967,56,1
5969,56,1
6001,56,1
6021,56,1
6023,56,1
6031,56,1
6046,56,1
6047,56,1
6050,56,1
6053,56,1
6055,56,1
6073,56,1
6077,56,1
6081,56,1
6089,56,1
6090,56,1
6102,56,1
6104,56,1
6105,56,1
6108,56,1
6113,56,1
6159,56,1
6175,56,1
6178,56,1
6202,56,1
6205,56,1
6206,56,1
6215,56,1
6218,56,1
6219,56,1
6232,56,1
6237,56,1
6243,56,1
6253,56,1
6254,56,1
6256,56,1
6257,56,1
6262,56,1
6267,56,1
6275,56,1
6276,56,1
6287,56,1
6291,56,1
6313,56,1
6315,56,1
6326,56,1
6510,56,1
6760,56,1
6768,56,1
6784,56,1
6789,56,1
6805,56,1
6808,56,1
6815,56,1
6821,56,1
6822,56,1
6823,56,1
6842,56,1
6860,56,1
6881,56,1
6883,56,1
6890,56,1
6891,56,1
6903,56,1
6908,56,1
6914,56,1
6922,56,1
6944,56,1
6946,56,1
6949,56,1
6950,56,1
6952,56,1
6958,56,1
6964,56,1
6976,56,1
6978,56,1
6987,56,1
6995,56,1
6996,56,1
7009,56,1
7012,56,1
7015,56,1
7031,56,1
7036,56,1
7040,56,1
7059,56,1
7075,56,1
7081,56,1
7091,56,1
7093,56,1
7098,56,1
7100,56,1
7106,56,1
7107,56,1
7109,56,1
7113,56,1
7119,56,1
7125,56,1
7132,56,1
7133,56,1
7135,56,1
7148,56,1
7155,56,1
7172,56,1
7178,56,1
7192,56,1
7211,56,1
7214,56,1
7215,56,1
7217,56,1
7237,56,1
7246,56,1
7247,56,1
7255,56,1
7262,56,1
7273,56,1
7279,56,1
7306,56,1
7309,56,1
7310,56,1
7318,56,1
7324,56,1
7333,56,1
7358,56,1
7374,56,1
7375,56,1
7377,56,1
7378,56,1
7384,56,1
7386,56,1
7387,56,1
7389,56,1
7403,56,1
7410,56,1
7424,56,1
7439,56,1
7451,56,1
7453,56,1
7458,56,1
7464,56,1
7466,56,1
7471,56,1
7476,56,1
7500,56,1
7501,56,1
7512,56,1
7520,56,1
7521,56,1
7526,56,1
7529,56,1
7530,56,1
7544,56,1
7546,56,1
7556,56,1
7559,56,1
7574,56,1
7585,56,1
7590,56,1
8456,56,1
8458,56,1
8463,56,1
8468,56,1
8475,56,1
8493,56,1
8501,56,1
8503,56,1
8504,56,1
8506,56,1
8507,56,1
8512,56,1
8514,56,1
8531,56,1
8543,56,1
8550,56,1
8551,56,1
8556,56,1
8564,56,1
8573,56,1
8579,56,1
8581,56,1
8582,56,1
8587,56,1
8613,56,1
8616,56,1
8627,56,1
8632,56,1
8642,56,1
8661,56,1
8662,56,1
8672,56,1
8676,56,1
8681,56,1
8700,56,1
8713,56,1
8722,56,1
8736,56,1
8742,56,1
8744,56,1
8745,56,1
8759,56,1
8760,56,1
8770,56,1
8773,56,1
8774,56,1
8780,56,1
8783,56,1
8787,56,1
8814,56,1
8817,56,1
8824,56,1
8833,56,1
8836,56,1
8839,56,1
8845,56,1
8868,56,1
8873,56,1
8891,56,1
8896,56,1
8919,56,1
8924,56,1
8933,56,1
8944,56,1
8951,56,1
8953,56,1
8956,56,1
8971,56,1
8987,56,1
8988,56,1
8996,56,1
8998,56,1
9014,56,1
9018,56,1
9025,56,1
9037,56,1
9038,56,1
9040,56,1
9048,56,1
9060,56,1
9075,56,1
9079,56,1
9105,56,1
9108,56,1
9109,56,1
9112,56,1
9130,56,1
9139,56,1
9145,56,1
9152,56,1
9154,56,1
9159,56,1
9161,56,1
9165,56,1
9176,56,1
9202,56,1
9212,56,1
9222,56,1
9227,56,1
9230,56,1
9233,56,1
9253,56,1
9257,56,1
9530,56,1
9900,56,1
9908,56,1
9910,56,1
9913,56,1
9929,56,1
9935,56,1
9939,56,1
9949,56,1
9976,56,1
9978,56,1
9993,56,1
10000,56,1
10005,56,1
10006,56,1
10009,56,1
10020,56,1
10026,56,1
10033,56,1
10057,56,1
10059,56,1
10070,56,1
10071,56,1
10073,56,1
10082,56,1
10095,56,1
10098,56,1
10100,56,1
10115,56,1
10125,56,1
10150,56,1
10152,56,1
10163,56,1
10167,56,1
10170,56,1
10175,56,1
10179,56,1
10183,56,1
10184,56,1
10187,56,1
10189,56,1
10206,56,1
10215,56,1
10240,56,1
10241,56,1
10242,56,1
10254,56,1
10256,56,1
10294,56,1
10304,56,1
10316,56,1
10469,56,1
10478,56,1
10599,56,1
10801,56,1
10809,56,1
10816,56,1
10823,56,1
10828,56,1
10833,56,1
10837,56,1
10839,56,1
10849,56,1
10850,56,1
10853,56,1
10858,56,1
10863,56,1
10868,56,1
10884,56,1
10890,56,1
10896,56,1
10928,56,1
10931,56,1
10933,56,1
10943,56,1
10949,56,1
10952,56,1
10960,56,1
10969,56,1
10971,56,1
10984,56,1
11007,56,1
11015,56,1
11032,56,1
11049,56,1
11053,56,1
11060,56,1
11067,56,1
11071,56,1
11096,56,1
11104,56,1
11118,56,1
11119,56,1
11127,56,1
11132,56,1
11136,56,1
11137,56,1
11142,56,1
11150,56,1
11154,56,1
11156,56,1
11166,56,1
11189,56,1
11195,56,1
11199,56,1
11222,56,1
11226,56,1
11250,56,1
11254,56,1
11257,56,1
11261,56,1
11266,56,1
11278,56,1
11284,56,1
11288,56,1
11289,56,1
